2026-03-02 17:13:24,1072227,190,3.8,20387840,32762196,Sl
2026-03-02 17:13:25,1072227,190,3.8,20387840,32762196,Sl
2026-03-02 17:13:26,1072227,190,3.8,20387840,32762196,Sl
2026-03-02 17:13:27,1072227,190,3.8,20387840,32762196,Sl
2026-03-02 17:13:28,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:30,1072227,189,3.8,20387840,32762196,Rl
2026-03-02 17:13:31,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:32,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:33,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:34,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:35,1072227,189,3.8,20387840,32762196,Sl
2026-03-02 17:13:36,1072227,189,3.8,20387840,32762196,Rl
2026-03-02 17:13:37,1072227,188,3.8,20387840,32762196,Sl
2026-03-02 17:13:38,1072227,188,3.8,20387840,32762196,Rl
2026-03-02 17:13:39,1072227,188,3.8,20387840,32762196,Rl
2026-03-02 17:13:40,1072227,188,3.8,20387840,32762196,Sl
2026-03-02 17:13:41,1072227,188,3.8,20387840,32762196,Sl
2026-03-02 17:13:42,1072227,188,3.8,20387840,32762196,Rl
2026-03-02 17:13:44,1072227,188,3.8,20387840,32762196,Rl
2026-03-02 17:13:45,1072227,188,3.8,20387840,32762196,Sl
2026-03-02 17:13:46,1072227,187,3.8,20387840,32762196,Sl
2026-03-02 17:13:47,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:48,1072227,187,3.8,20387840,32762196,Sl
2026-03-02 17:13:49,1072227,187,3.8,20387840,32762196,Sl
2026-03-02 17:13:50,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:51,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:52,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:53,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:54,1072227,187,3.8,20387840,32762196,Rl
2026-03-02 17:13:55,1072227,187,3.8,20387840,32762196,Sl
2026-03-02 17:13:56,1072227,186,3.8,20387840,32762196,Sl
2026-03-02 17:13:58,1072227,186,3.8,20387840,32762196,Rl
2026-03-02 17:13:59,1072227,186,3.8,20387840,32762196,Rl
2026-03-02 17:14:00,1072227,186,3.8,20387840,32762196,Sl
2026-03-02 17:14:01,1072227,186,3.8,20387840,32762196,Rl
2026-03-02 17:14:02,1072227,186,3.8,20387840,32762196,Rl
2026-03-02 17:14:03,1072227,186,3.8,20387840,32762196,Sl
2026-03-02 17:14:04,1072227,186,3.8,20387840,32762196,Rl
2026-03-02 17:14:05,1072227,186,3.8,20387840,32762196,Sl
2026-03-02 17:14:06,1072227,185,3.8,20387840,32762196,Rl
2026-03-02 17:14:07,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:08,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:09,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:10,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:11,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:13,1072227,185,3.8,20387840,32762196,Rl
2026-03-02 17:14:14,1072227,185,3.8,20387840,32762196,Sl
2026-03-02 17:14:15,1072227,185,3.8,20387840,32762196,Rl
2026-03-02 17:14:16,1072227,184,3.8,20387840,32762196,Sl
2026-03-02 17:14:17,1072227,184,3.8,20387840,32762196,Sl
2026-03-02 17:14:18,1072227,184,3.8,20387840,32762196,Sl
2026-03-02 17:14:19,1072227,184,3.8,20387840,32762196,Rl
2026-03-02 17:14:20,1072227,184,3.8,20387840,32762196,Rl
2026-03-02 17:14:21,1072227,184,3.8,20387840,32762196,Rl
2026-03-02 17:14:22,1072227,184,3.8,20387840,32762196,Rl
2026-03-02 17:14:23,1072227,184,3.8,20387840,32762196,Rl
2026-03-02 17:14:24,1072227,184,3.8,20387840,32762196,Sl
2026-03-02 17:14:25,1072227,184,3.8,20387840,32762196,Sl
2026-03-02 17:14:27,1072227,183,3.8,20387840,32762196,Sl
2026-03-02 17:14:28,1072227,183,3.8,20387840,32762196,Sl
2026-03-02 17:14:29,1072227,183,3.8,20387840,32762196,Sl
2026-03-02 17:14:30,1072227,183,3.8,20387840,32762196,Rl
2026-03-02 17:14:31,1072227,183,3.8,20387840,32762196,Sl
2026-03-02 17:14:32,1072227,183,3.8,20387840,32762196,Rl
2026-03-02 17:14:33,1072227,183,3.8,20387840,32762196,Rl
2026-03-02 17:14:34,1072227,183,3.8,20387840,32762196,Rl
2026-03-02 17:14:35,1072227,183,3.8,20387840,32762196,Rl
2026-03-02 17:14:36,1072227,182,3.8,20387840,32762196,Rl
2026-03-02 17:14:37,1072227,182,3.8,20387840,32762196,Rl
2026-03-02 17:14:38,1072227,182,3.8,20387840,32762196,Sl
2026-03-02 17:14:39,1072227,182,3.8,20387840,32762196,Rl
2026-03-02 17:14:41,1072227,182,3.8,20387840,32762196,Rl
2026-03-02 17:14:42,1072227,182,3.8,20387840,32762196,Sl
2026-03-02 17:14:43,1072227,182,3.8,20387840,32762196,Sl
2026-03-02 17:14:44,1072227,182,3.8,20387840,32762196,Rl
2026-03-02 17:14:45,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:46,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:47,1072227,181,3.8,20387840,32762196,Rl
2026-03-02 17:14:48,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:49,1072227,181,3.8,20387840,32762196,Rl
2026-03-02 17:14:50,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:51,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:52,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:53,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:55,1072227,181,3.8,20387840,32762196,Sl
2026-03-02 17:14:56,1072227,180,3.8,20387840,32762196,Sl
2026-03-02 17:14:57,1072227,180,3.8,20387840,32762196,Rl
2026-03-02 17:14:58,1072227,180,3.8,20387840,32762196,Sl
2026-03-02 17:14:59,1072227,180,3.8,20387840,32762196,Sl
2026-03-02 17:15:00,1072227,180,3.8,20387840,32762196,Rl
2026-03-02 17:15:01,1072227,180,3.8,20387840,32762196,Sl
2026-03-02 17:15:02,1072227,180,3.8,20387840,32762196,Rl
2026-03-02 17:15:03,1072227,180,3.8,20387840,32762196,Sl
2026-03-02 17:15:04,1072227,180,3.8,20387840,32762196,Rl
2026-03-02 17:15:05,1072227,179,3.8,20387840,32762196,Sl
2026-03-02 17:15:06,1072227,179,3.8,20387840,32762196,Sl
2026-03-02 17:15:07,1072227,179,3.8,20387840,32762196,Rl
2026-03-02 17:15:09,1072227,179,3.8,20387840,32762196,Rl
2026-03-02 17:15:10,1072227,179,3.8,20387840,32762196,Rl
2026-03-02 17:15:11,1072227,179,3.8,20387840,32762196,Sl
2026-03-02 17:15:12,1072227,179,3.8,20387840,32762196,Sl
2026-03-02 17:15:13,1072227,179,3.8,20387840,32762196,Sl
2026-03-02 17:15:14,1072227,179,3.8,20387840,32762196,Rl
2026-03-02 17:15:15,1072227,178,3.8,20387840,32762196,Sl
2026-03-02 17:15:16,1072227,178,3.8,20387840,32762196,Rl
2026-03-02 17:15:17,1072227,178,3.8,20387840,32762196,Rl
2026-03-02 17:15:18,1072227,178,3.8,20387840,32762196,Sl
2026-03-02 17:15:19,1072227,178,3.8,20387840,32762196,Sl
2026-03-02 17:15:20,1072227,178,3.8,20387840,32762196,Sl
2026-03-02 17:15:21,1072227,178,3.8,20387840,32762196,Rl
2026-03-02 17:15:23,1072227,178,3.8,20387840,32762196,Rl
2026-03-02 17:15:24,1072227,178,3.8,20387840,32762196,Sl
2026-03-02 17:15:25,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:26,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:27,1072227,177,3.8,20387840,32762196,Rl
2026-03-02 17:15:28,1072227,177,3.8,20387840,32762196,Rl
2026-03-02 17:15:29,1072227,177,3.8,20387840,32762196,Rl
2026-03-02 17:15:30,1072227,177,3.8,20387840,32762196,Rl
2026-03-02 17:15:31,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:32,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:33,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:34,1072227,177,3.8,20387840,32762196,Sl
2026-03-02 17:15:35,1072227,176,3.8,20387840,32762196,Rl
2026-03-02 17:15:37,1072227,176,3.8,20387840,32762196,Rl
2026-03-02 17:15:38,1072227,176,3.8,20387840,32762196,Rl
2026-03-02 17:15:39,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:40,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:41,1072227,176,3.8,20387840,32762196,Rl
2026-03-02 17:15:42,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:43,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:44,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:45,1072227,176,3.8,20387840,32762196,Sl
2026-03-02 17:15:46,1072227,175,3.8,20387840,32762196,Sl
2026-03-02 17:15:47,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:48,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:49,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:51,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:52,1072227,175,3.8,20387840,32762196,Sl
2026-03-02 17:15:53,1072227,175,3.8,20387840,32762196,Sl
2026-03-02 17:15:54,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:55,1072227,175,3.8,20387840,32762196,Rl
2026-03-02 17:15:56,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:15:57,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:15:58,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:15:59,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:16:00,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:16:01,1072227,174,3.8,20387840,32762196,Rl
2026-03-02 17:16:02,1072227,174,3.8,20387840,32762196,Rl
2026-03-02 17:16:03,1072227,174,3.8,20387840,32762196,Rl
2026-03-02 17:16:04,1072227,174,3.8,20387840,32762196,Rl
2026-03-02 17:16:06,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:16:07,1072227,174,3.8,20387840,32762196,Sl
2026-03-02 17:16:08,1072227,173,3.8,20387840,32762196,Rl
2026-03-02 17:16:09,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:10,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:11,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:12,1072227,173,3.8,20387840,32762196,Rl
2026-03-02 17:16:13,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:14,1072227,173,3.8,20387840,32762196,Rl
2026-03-02 17:16:15,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:16,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:17,1072227,173,3.8,20387840,32762196,Sl
2026-03-02 17:16:19,1072227,172,3.8,20387840,32762196,Rl
2026-03-02 17:16:20,1072227,172,3.8,20387840,32762196,Rl
2026-03-02 17:16:21,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:22,1072227,172,3.8,20387840,32762196,Rl
2026-03-02 17:16:23,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:24,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:25,1072227,172,3.8,20387840,32762196,Rl
2026-03-02 17:16:26,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:27,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:28,1072227,172,3.8,20387840,32762196,Rl
2026-03-02 17:16:29,1072227,172,3.8,20387840,32762196,Sl
2026-03-02 17:16:30,1072227,171,3.8,20387840,32762196,Sl
2026-03-02 17:16:31,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:33,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:34,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:35,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:36,1072227,171,3.8,20387840,32762196,Sl
2026-03-02 17:16:37,1072227,171,3.8,20387840,32762196,Sl
2026-03-02 17:16:38,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:39,1072227,171,3.8,20387840,32762196,Sl
2026-03-02 17:16:40,1072227,171,3.8,20387840,32762196,Sl
2026-03-02 17:16:41,1072227,171,3.8,20387840,32762196,Rl
2026-03-02 17:16:42,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:43,1072227,170,3.8,20387840,32762196,Rl
2026-03-02 17:16:44,1072227,170,3.8,20387840,32762196,Rl
2026-03-02 17:16:45,1072227,170,3.8,20387840,32762196,Rl
2026-03-02 17:16:47,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:48,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:49,1072227,170,3.8,20387840,32762196,Rl
2026-03-02 17:16:50,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:51,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:52,1072227,170,3.8,20387840,32762196,Sl
2026-03-02 17:16:53,1072227,169,3.8,20387840,32762196,Rl
2026-03-02 17:16:54,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:16:55,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:16:56,1072227,169,3.8,20387840,32762196,Rl
2026-03-02 17:16:57,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:16:58,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:16:59,1072227,169,3.8,20387840,32762196,Rl
2026-03-02 17:17:01,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:17:02,1072227,169,3.8,20387840,32762196,Rl
2026-03-02 17:17:03,1072227,169,3.8,20387840,32762196,Rl
2026-03-02 17:17:04,1072227,169,3.8,20387840,32762196,Sl
2026-03-02 17:17:05,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:06,1072227,168,3.8,20387840,32762196,Rl
2026-03-02 17:17:07,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:08,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:09,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:10,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:11,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:12,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:13,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:15,1072227,168,3.8,20387840,32762196,Rl
2026-03-02 17:17:16,1072227,168,3.8,20387840,32762196,Sl
2026-03-02 17:17:17,1072227,167,3.8,20387840,32762196,Rl
2026-03-02 17:17:18,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:19,1072227,167,3.8,20387840,32762196,Rl
2026-03-02 17:17:20,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:21,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:22,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:23,1072227,167,3.8,20387840,32762196,Rl
2026-03-02 17:17:24,1072227,167,3.8,20387840,32762196,Rl
2026-03-02 17:17:25,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:26,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:27,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:29,1072227,167,3.8,20387840,32762196,Sl
2026-03-02 17:17:30,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:31,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:32,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:33,1072227,166,3.8,20387840,32762196,Rl
2026-03-02 17:17:34,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:35,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:36,1072227,166,3.8,20387840,32762196,Rl
2026-03-02 17:17:37,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:38,1072227,166,3.8,20387840,32762196,Sl
2026-03-02 17:17:39,1072227,166,3.8,20387840,32762196,Rl
2026-03-02 17:17:40,1072227,166,3.8,20387840,32762196,Rl
2026-03-02 17:17:41,1072227,165,3.8,20387840,32762196,Rl
2026-03-02 17:17:43,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:44,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:45,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:46,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:47,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:48,1072227,165,3.8,20387840,32762196,Rl
2026-03-02 17:17:49,1072227,165,3.8,20387840,32762196,Rl
2026-03-02 17:17:50,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:51,1072227,165,3.8,20387840,32762196,Rl
2026-03-02 17:17:52,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:53,1072227,165,3.8,20387840,32762196,Sl
2026-03-02 17:17:54,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:17:55,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:17:57,1072227,164,3.8,20387840,32762196,Rl
2026-03-02 17:17:58,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:17:59,1072227,164,3.8,20387840,32762196,Rl
2026-03-02 17:18:00,1072227,164,3.8,20387840,32762196,Rl
2026-03-02 17:18:01,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:18:02,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:18:03,1072227,164,3.8,20387840,32762196,Rl
2026-03-02 17:18:04,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:18:05,1072227,164,3.8,20387840,32762196,Sl
2026-03-02 17:18:06,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:07,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:08,1072227,163,3.8,20387840,32762196,Rl
2026-03-02 17:18:09,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:10,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:12,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:13,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:14,1072227,163,3.8,20387840,32762196,Rl
2026-03-02 17:18:15,1072227,163,3.8,20387840,32762196,Rl
2026-03-02 17:18:16,1072227,163,3.8,20387840,32762196,Sl
2026-03-02 17:18:17,1072227,163,3.8,20387840,32762196,Rl
2026-03-02 17:18:18,1072227,162,3.8,20387840,32762196,Rl
2026-03-02 17:18:19,1072227,162,3.8,20387840,32762196,Sl
2026-03-02 17:18:20,1072227,162,3.8,20387840,32762196,Rl
2026-03-02 17:18:21,1072227,162,3.8,20387840,32762196,Sl
2026-03-02 17:18:22,1072227,162,3.8,20387840,32762196,Rl
2026-03-02 17:18:23,1072227,162,3.8,20387840,32762196,Rl
2026-03-02 17:18:25,1072227,162,4.1,21683264,35041844,Rl
2026-03-02 17:18:26,1072227,162,4.3,22999424,37044140,Rl
2026-03-02 17:18:27,1072227,162,4.5,24199232,37044140,Rl
2026-03-02 17:18:28,1072227,162,4.6,24669824,37044140,Rl
2026-03-02 17:18:29,1072227,162,4.9,25890944,39067272,Rl
2026-03-02 17:18:30,1072227,162,5.1,27277952,41090468,Rl
2026-03-02 17:18:31,1072227,162,5.4,28565888,41090468,Rl
2026-03-02 17:18:32,1072227,165,5.4,28901696,41274612,Rl
2026-03-02 17:18:33,1072227,168,5.4,28905728,41274612,Rl
2026-03-02 17:18:34,1072227,171,5.4,28905728,41274612,Rl
2026-03-02 17:18:36,1072227,175,5.4,28905728,41274612,Rl
2026-03-02 17:18:37,1072227,178,5.4,28905728,41274612,Rl
2026-03-02 17:18:38,1072227,181,5.4,28905728,41274612,Rl
2026-03-02 17:18:39,1072227,184,5.4,28905728,41274612,Rl
2026-03-02 17:18:40,1072227,188,5.4,28905728,41274612,Rl
2026-03-02 17:18:41,1072227,191,5.4,28905728,41274612,Rl
2026-03-02 17:18:43,1072227,194,5.4,28905728,41274612,Rl
2026-03-02 17:18:44,1072227,198,5.4,28905728,41274612,Rl
2026-03-02 17:18:45,1072227,203,5.4,28905728,41274612,Rl
2026-03-02 17:18:46,1072227,206,5.4,28905728,41274612,Rl
2026-03-02 17:18:48,1072227,209,5.4,28905728,41274612,Rl
2026-03-02 17:18:49,1072227,212,5.4,28905728,41274612,Rl
2026-03-02 17:18:50,1072227,216,5.4,28905728,41274612,Rl
2026-03-02 17:18:51,1072227,219,5.4,28905728,41274612,Rl
2026-03-02 17:18:52,1072227,222,5.4,28905728,41274612,Rl
2026-03-02 17:18:54,1072227,226,5.4,28905728,41274612,Rl
2026-03-02 17:18:55,1072227,229,5.4,28905728,41274612,Rl
2026-03-02 17:18:56,1072227,232,5.4,28905728,41274612,Rl
2026-03-02 17:18:57,1072227,236,5.4,28905728,41274612,Rl
2026-03-02 17:18:58,1072227,239,5.4,28905728,41274612,Rl
2026-03-02 17:18:59,1072227,243,5.4,28905728,41274612,Rl
2026-03-02 17:19:01,1072227,246,5.4,28905728,41274612,Rl
2026-03-02 17:19:02,1072227,249,5.4,28905728,41274612,Rl
2026-03-02 17:19:03,1072227,252,5.4,28905728,41274612,Rl
2026-03-02 17:19:04,1072227,256,5.4,28905728,41274612,Rl
2026-03-02 17:19:05,1072227,259,5.4,28905728,41274612,Rl
2026-03-02 17:19:06,1072227,262,5.4,28905728,41274612,Rl
2026-03-02 17:19:08,1072227,265,5.4,28905728,41274612,Rl
2026-03-02 17:19:09,1072227,268,5.4,28905728,41274612,Rl
2026-03-02 17:19:10,1072227,271,5.4,28905728,41274612,Rl
2026-03-02 17:19:11,1072227,275,5.4,28905728,41274612,Rl
2026-03-02 17:19:12,1072227,278,5.4,28905728,41274612,Rl
2026-03-02 17:19:14,1072227,281,5.4,28905728,41274612,Rl
2026-03-02 17:19:15,1072227,284,5.4,28905728,41274612,Rl
2026-03-02 17:19:16,1072227,287,5.4,28905728,41274612,Rl
2026-03-02 17:19:17,1072227,290,5.4,28905728,41274612,Rl
2026-03-02 17:19:18,1072227,293,5.4,28905728,41274612,Rl
2026-03-02 17:19:19,1072227,296,5.4,28905728,41274612,Rl
2026-03-02 17:19:20,1072227,300,5.4,28905728,41274612,Rl
2026-03-02 17:19:22,1072227,303,5.4,28905728,41274612,Rl
2026-03-02 17:19:23,1072227,306,5.4,28905728,41274612,Rl
2026-03-02 17:19:24,1072227,309,5.4,28905728,41274612,Rl
2026-03-02 17:19:25,1072227,313,5.5,29051456,41274612,Rl
2026-03-02 17:19:27,1072227,316,5.5,29051456,41274612,Rl
2026-03-02 17:19:28,1072227,319,5.5,29051456,41274612,Rl
2026-03-02 17:19:29,1072227,319,5.5,29158592,41434904,Rl
2026-03-02 17:19:30,1072227,319,5.6,29921216,42310192,Rl
2026-03-02 17:19:31,1072227,319,5.7,30524288,42747836,Rl
2026-03-02 17:19:32,1072227,318,5.9,31312256,43535976,Rl
2026-03-02 17:19:33,1072227,318,4.9,25914680,39559404,Rl
2026-03-02 17:19:34,1072227,318,4.3,23129984,35352848,Rl
2026-03-02 17:19:35,1072227,318,4.3,23234240,35458104,Rl
2026-03-02 17:19:36,1072227,318,4.4,23445056,35668412,Rl
2026-03-02 17:19:37,1072227,318,4.4,23556800,35780672,Rl
2026-03-02 17:19:38,1072227,318,4.4,23556800,35780672,Rl
2026-03-02 17:19:40,1072227,318,4.4,23556800,35780672,Rl
2026-03-02 17:19:41,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:42,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:43,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:44,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:45,1072227,317,4.4,23556800,35780672,Sl
2026-03-02 17:19:46,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:47,1072227,317,4.4,23556800,35780672,Rl
2026-03-02 17:19:48,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:49,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:50,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:51,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:52,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:54,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:55,1072227,316,4.4,23556800,35780672,Rl
2026-03-02 17:19:56,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:19:57,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:19:58,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:19:59,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:20:00,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:20:01,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:20:02,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:20:03,1072227,315,4.4,23556800,35780672,Rl
2026-03-02 17:20:04,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:05,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:06,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:08,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:09,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:10,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:11,1072227,314,4.4,23556800,35780672,Rl
2026-03-02 17:20:12,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:13,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:14,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:15,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:16,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:17,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:18,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:19,1072227,313,4.4,23556800,35780672,Rl
2026-03-02 17:20:20,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:22,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:23,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:24,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:25,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:26,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:27,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:28,1072227,312,4.4,23556800,35780672,Rl
2026-03-02 17:20:29,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:30,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:31,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:32,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:33,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:34,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:35,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:37,1072227,311,4.4,23556800,35780672,Rl
2026-03-02 17:20:38,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:39,1072227,310,4.4,23556800,35780672,Rl
